rating,Model,Price,Sim,5G,IrBlaster,NFC,Speed,Core,ProcessorName,Ram,Rom,Capacity,Watt,FastCharging,Inches,Xaxis,Yaxis,Hz,Notches,RearCamera,RearMP,FrontMP,RearCameraCount,HasMemoryCard,IsHybrid,ExtraSupport,OS
83.0,vivo v23,24994.0,1.0,1,0,0,2.5,8.0,dimensity,8.0,128.0,4200.0,44.0,1,6.44,1080.0,2400.0,90.0,small notch,1.0,64.0,50.0,3.0,0.0,0.0,0.0,android
78.0,motorola moto g42,10999.0,1.0,0,0,1,2.4,8.0,snapdragon,4.0,64.0,5000.0,20.0,1,6.47,1080.0,2400.0,,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
85.0,oneplus nord ce 2 lite,24999.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,256.0,5000.0,33.0,1,6.59,1080.0,2412.0,120.0,punch hole,1.0,64.0,16.0,3.0,1.0,1.0,1024.0,android
82.0,samsung galaxy a33,25999.0,1.0,1,0,1,2.4,8.0,exynos,6.0,128.0,5000.0,25.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,48.0,13.0,4.0,1.0,1.0,1024.0,android
69.0,google pixel 7a,34990.0,1.0,1,0,1,,8.0,google,6.0,128.0,4410.0,,1,6.1,1080.0,2400.0,90.0,punch hole,1.0,12.2,8.0,2.0,0.0,0.0,0.0,android
74.0,xiaomi redmi 11 prime,13466.0,1.0,1,1,0,2.2,8.0,dimensity,4.0,64.0,5000.0,18.0,1,6.58,1080.0,2408.0,90.0,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,512.0,android
76.0,xiaomi redmi note 10 lite,9999.0,1.0,0,1,0,2.3,8.0,snapdragon,4.0,64.0,5020.0,18.0,1,6.67,1080.0,2400.0,,punch hole,1.0,48.0,16.0,4.0,1.0,0.0,512.0,android
71.0,motorola moto e40,7999.0,1.0,0,0,0,1.8,8.0,unisoc,4.0,64.0,5000.0,,0,6.5,720.0,1600.0,90.0,punch hole,1.0,48.0,8.0,3.0,1.0,0.0,1024.0,android
86.0,nothing phone 1,28249.0,1.0,1,0,1,2.5,8.0,snapdragon,8.0,256.0,4500.0,33.0,1,6.55,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,2.0,,,,
82.0,poco x4 pro,16499.0,1.0,1,1,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,1.0,1.0,1024.0,android
87.0,xiaomi redmi note 11 pro plus,22999.0,1.0,1,1,0,2.2,8.0,snapdragon,8.0,256.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,108.0,16.0,3.0,1.0,1.0,1024.0,android
75.0,apple iphone 11,46999.0,1.0,0,0,1,2.65,6.0,bionic,4.0,128.0,3110.0,,0,6.1,828.0,1792.0,,large notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
74.0,realme c35,13999.0,1.0,0,0,0,1.8,8.0,unisoc,6.0,128.0,5000.0,18.0,1,6.6,1080.0,2408.0,90.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
78.0,oppo k10,13490.0,1.0,0,0,0,2.4,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.59,1080.0,2412.0,90.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
82.0,iqoo neo 6,28999.0,1.0,1,1,0,3.2,8.0,snapdragon,8.0,128.0,4700.0,80.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
78.0,iqoo z6,15499.0,1.0,1,0,0,2.2,8.0,snapdragon,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,120.0,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
86.0,oppo reno 9 pro,39999.0,1.0,1,0,1,2.85,8.0,dimensity,16.0,256.0,4500.0,67.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,32.0,2.0,,,,
76.0,poco m4 pro,12999.0,1.0,1,1,0,2.4,8.0,dimensity,4.0,64.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,2.0,1.0,1.0,1024.0,android
,jio phone 3,4499.0,1.0,0,0,0,1.4,4.0,,2.0,64.0,2800.0,,0,5.0,720.0,1280.0,,,1.0,5.0,2.0,1.0,1.0,0.0,128.0,android
69.0,oneplus clover,14999.0,1.0,0,0,0,1.8,8.0,snapdragon,4.0,64.0,6000.0,18.0,1,6.52,720.0,1560.0,,punch hole,1.0,13.0,8.0,3.0,1.0,0.0,,android
68.0,samsung galaxy f04,8499.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,15.0,1,6.5,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,1024.0,android
83.0,iqoo 7,24990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4400.0,66.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,48.0,16.0,3.0,,,,
84.0,samsung galaxy m34,16999.0,1.0,1,0,1,2.4,8.0,exynos,6.0,128.0,6000.0,25.0,1,6.5,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,4.0,1.0,1.0,,android
71.0,xiaomi redmi 10,9589.0,1.0,0,0,0,2.4,8.0,snapdragon,4.0,64.0,6000.0,18.0,1,6.7,720.0,1600.0,,water drop notch,1.0,50.0,5.0,2.0,1.0,0.0,512.0,android
74.0,apple iphone 12 mini,40999.0,1.0,1,0,1,3.1,6.0,bionic,4.0,64.0,,,0,,,,,,,,,,,,,
79.0,xiaomi redmi note 12,19988.0,1.0,1,1,0,2.0,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,48.0,13.0,3.0,1.0,1.0,1024.0,android
75.0,motorola moto g52,11999.0,1.0,0,0,1,2.4,8.0,snapdragon,4.0,64.0,5000.0,33.0,1,6.6,2460.0,1080.0,90.0,punch hole,1.0,50.0,16.0,3.0,1.0,1.0,,android
79.0,apple iphone 15 pro max,142990.0,1.0,1,0,1,,,bionic,8.0,256.0,4352.0,25.0,1,6.68,1284.0,2778.0,120.0,punch hole,1.0,50.0,12.0,3.0,0.0,0.0,0.0,ios
87.0,oppo a98,30990.0,1.0,1,0,1,3.0,8.0,snapdragon,8.0,128.0,5000.0,67.0,1,6.7,1080.0,2412.0,120.0,water drop notch,1.0,108.0,16.0,2.0,1.0,0.0,1024.0,android
85.0,infinix zero,19499.0,1.0,1,0,0,2.6,8.0,dimensity,8.0,256.0,5000.0,33.0,1,6.78,1080.0,2460.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,256.0,android
,nokia 2780 flip,4990.0,1.0,0,0,0,1.3,4.0,snapdragon,4.0,0.5,1450.0,,0,2.7,240.0,320.0,,,,,,2.0,,,,
,realme c30,5299.0,1.0,0,0,0,1.82,8.0,unisoc,2.0,32.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,1024.0,android
82.0,oppo f21 pro,25969.0,1.0,1,0,0,2.2,8.0,snapdragon,8.0,128.0,4500.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,1024.0,android
82.0,realme 11 pro,28999.0,1.0,1,0,0,3.0,8.0,snapdragon,6.0,128.0,5000.0,65.0,1,6.4,1080.0,2400.0,120.0,punch hole,1.0,64.0,32.0,3.0,1.0,0.0,256.0,android
,oppo find n2,94990.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4520.0,67.0,1,7.1,1792.0,1920.0,120.0,punch hole,,,,2.0,,,,
81.0,realme 9,14999.0,1.0,0,0,0,2.4,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,108.0,16.0,3.0,1.0,0.0,256.0,android
74.0,cola phone,14999.0,1.0,0,0,0,2.2,8.0,helio,4.0,64.0,5000.0,33.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,2.0,1.0,0.0,1024.0,android
84.0,apple iphone 13 pro max,129900.0,1.0,1,0,1,3.22,6.0,bionic,6.0,128.0,4352.0,,1,6.7,1284.0,2778.0,120.0,small notch,1.0,12.0,12.0,3.0,0.0,0.0,0.0,ios
88.0,oppo reno 10 pro plus,58990.0,1.0,1,0,1,3.2,8.0,snapdragon,12.0,256.0,4700.0,80.0,1,6.73,1080.0,2412.0,120.0,punch hole,1.0,64.0,32.0,4.0,,,,
88.0,vivo x90,41990.0,1.0,1,1,1,3.05,8.0,dimensity,8.0,128.0,4810.0,120.0,1,6.78,1260.0,2800.0,120.0,punch hole,1.0,50.0,32.0,3.0,0.0,0.0,0.0,android
74.0,samsung galaxy f13,10999.0,1.0,0,0,1,2.0,8.0,exynos,4.0,64.0,6000.0,15.0,1,6.6,2408.0,1080.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
79.0,xiaomi redmi note 10s,11999.0,1.0,0,1,0,2.05,8.0,helio,6.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,64.0,13.0,4.0,1.0,0.0,512.0,android
79.0,realme 10,16999.0,1.0,0,0,0,2.2,8.0,helio,8.0,128.0,5000.0,33.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,2.0,1.0,0.0,1024.0,android
83.0,iqoo 9 se,30990.0,1.0,1,0,1,2.84,8.0,snapdragon,8.0,128.0,4500.0,66.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,48.0,16.0,3.0,,,,
75.0,infinix hot 20,17999.0,1.0,1,0,0,2.4,8.0,dimensity,4.0,64.0,5000.0,18.0,1,6.6,1080.0,2408.0,120.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,1024.0,android
,letv y1 pro,5499.0,1.0,0,0,0,2.0,4.0,unisoc,4.0,32.0,4000.0,,0,6.54,720.0,1560.0,,small notch,1.0,8.0,5.0,2.0,,,,
83.0,xiaomi redmi note 13 pro max,20499.0,1.0,1,1,0,2.36,8.0,snapdragon,6.0,128.0,5200.0,67.0,1,6.67,1080.0,2460.0,120.0,punch hole,1.0,108.0,32.0,4.0,1.0,0.0,512.0,android
81.0,realme narzo 50 pro,20490.0,1.0,1,0,0,2.5,8.0,dimensity,6.0,128.0,5000.0,33.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,48.0,16.0,3.0,1.0,1.0,256.0,android
77.0,oppo a74,15490.0,1.0,1,0,0,2.0,8.0,snapdragon,6.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,48.0,8.0,3.0,1.0,0.0,,android
61.0,apple iphone 9,29990.0,0.0,0,0,1,2.65,6.0,bionic,3.0,64.0,2050.0,,1,4.7,750.0,1334.0,,large notch,1.0,12.0,7.0,1.0,0.0,0.0,0.0,ios
79.0,iqoo z6 lite,15499.0,1.0,1,0,0,2.0,8.0,snapdragon,6.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,120.0,water drop notch,1.0,50.0,8.0,2.0,1.0,1.0,1024.0,android
80.0,xiaomi redmi note 11se,11999.0,1.0,0,1,0,2.05,8.0,helio,6.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,64.0,13.0,4.0,1.0,0.0,512.0,android
74.0,realme narzo 50,10999.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,33.0,1,6.6,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,256.0,android
82.0,vivo y75,21990.0,1.0,1,0,0,2.2,8.0,dimensity,8.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,,android
85.0,vivo v25,31999.0,1.0,1,0,0,2.0,8.0,dimensity,12.0,256.0,4500.0,44.0,1,6.44,1080.0,2408.0,90.0,water drop notch,1.0,64.0,50.0,3.0,1.0,1.0,1024.0,android
77.0,poco m4 pro,11999.0,1.0,0,1,0,2.05,8.0,helio,6.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,1024.0,android
89.0,infinix zero ultra,36999.0,1.0,1,0,0,2.5,8.0,dimensity,8.0,256.0,4500.0,180.0,1,6.8,1080.0,2400.0,120.0,punch hole,1.0,200.0,32.0,3.0,1.0,0.0,,android
62.0,tecno spark go,6999.0,1.0,0,0,0,2.0,4.0,helio,3.0,32.0,5000.0,10.0,1,6.56,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,256.0,android
89.0,motorola moto x40,39999.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4600.0,125.0,1,6.7,1080.0,2400.0,165.0,,1.0,50.0,60.0,3.0,,,,
78.0,samsung galaxy f24,14999.0,1.0,1,0,1,2.2,8.0,snapdragon,4.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,120.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
79.0,realme 10,14499.0,1.0,1,0,0,2.2,8.0,dimensity,8.0,128.0,5000.0,33.0,1,6.6,1080.0,2408.0,90.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
84.0,oneplus nord 3,27999.0,1.0,1,0,1,3.1,8.0,dimensity,8.0,128.0,4200.0,120.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,50.0,32.0,3.0,,,,
86.0,motorola moto g82,20499.0,1.0,1,0,1,2.2,8.0,snapdragon,8.0,128.0,5000.0,30.0,1,6.6,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,0.0,1024.0,android
60.0,ikall z19 pro,8099.0,1.0,0,0,0,1.6,4.0,,4.0,64.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,13.0,8.0,1.0,1.0,1.0,128.0,android
65.0,leeco s1 pro,10999.0,1.0,0,0,0,1.8,4.0,unisoc,8.0,128.0,5000.0,10.0,1,6.5,720.0,1600.0,,small notch,1.0,13.0,5.0,2.0,,,,
63.0,realme c2s,3499.0,1.0,0,0,0,2.0,8.0,helio,3.0,32.0,4000.0,,0,6.1,720.0,1560.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,128.0,android
,duoqin f22 pro,9990.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,2150.0,,0,3.54,640.0,960.0,,,1.0,8.0,2.0,1.0,1.0,0.0,,android
85.0,samsung galaxy m54,34999.0,1.0,1,0,0,2.84,8.0,snapdragon,6.0,128.0,6000.0,25.0,1,6.67,1080.0,2412.0,90.0,punch hole,1.0,64.0,32.0,3.0,1.0,1.0,1024.0,android
,nokia n73,46999.0,1.0,1,0,0,3.0,8.0,snapdragon,12.0,256.0,6000.0,65.0,1,6.9,1400.0,3200.0,120.0,punch hole,1.0,200.0,32.0,1.0,1.0,0.0,,android
88.0,motorola edge 30 fusion,39999.0,1.0,1,0,1,2.9,8.0,snapdragon,8.0,128.0,4400.0,68.0,1,6.55,1080.0,2400.0,144.0,punch hole,1.0,50.0,32.0,3.0,0.0,0.0,0.0,android
70.0,realme c35,11828.0,1.0,0,0,0,1.8,8.0,unisoc,4.0,64.0,5000.0,18.0,1,6.6,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
86.0,oppo reno 8 pro house of dragon edition,45999.0,1.0,1,0,1,2.85,8.0,dimensity,12.0,256.0,4500.0,80.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
81.0,oneplus nord ce 3 lite,18999.0,1.0,1,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.59,1080.0,2412.0,120.0,punch hole,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
84.0,poco x4 pro,17999.0,1.0,1,1,0,2.2,8.0,snapdragon,8.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,1.0,1.0,1024.0,android
66.0,samsung galaxy m04,8499.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,15.0,1,6.5,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,1024.0,android
76.0,oppo a77s,17999.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,5000.0,33.0,1,6.56,720.0,1600.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,,android
75.0,samsung galaxy a13,14450.0,1.0,0,0,0,2.0,8.0,,4.0,64.0,5000.0,25.0,1,6.6,1080.0,2408.0,,water drop notch,1.0,50.0,8.0,4.0,1.0,0.0,1024.0,android
,motorola edge 30 ultra,54999.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,4610.0,125.0,1,6.67,1080.0,2400.0,144.0,punch hole,1.0,200.0,60.0,3.0,,,,
,xiaomi 13 ultra,71999.0,1.0,1,1,1,3.2,8.0,snapdragon,12.0,256.0,5000.0,120.0,1,6.6,1440.0,3200.0,120.0,punch hole,1.0,108.0,32.0,4.0,,,,
79.0,motorola moto g52,12999.0,1.0,0,0,1,2.4,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.6,2460.0,1080.0,90.0,punch hole,1.0,50.0,16.0,3.0,1.0,1.0,,android
75.0,poco m4,11499.0,1.0,1,1,0,2.2,8.0,dimensity,4.0,64.0,5000.0,18.0,1,6.58,1080.0,2400.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,512.0,android
87.0,nothing phone 1,35999.0,1.0,1,0,1,2.5,8.0,snapdragon,12.0,256.0,4500.0,33.0,1,6.55,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,2.0,,,,
76.0,samsung galaxy a54,34999.0,1.0,1,0,1,,8.0,exynos,6.0,128.0,5000.0,25.0,1,6.4,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,1.0,0.0,1024.0,android
73.0,tecno pova 4,11999.0,1.0,0,0,0,2.2,8.0,helio,8.0,128.0,6000.0,18.0,1,6.82,720.0,1600.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,512.0,android
82.0,xiaomi redmi note 12 pro,27994.0,1.0,1,1,0,2.6,8.0,dimensity,8.0,256.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,3.0,,,,
77.0,apple iphone 14 pro max,139990.0,1.0,1,0,1,,6.0,bionic,6.0,256.0,4323.0,,1,6.7,1290.0,2796.0,120.0,,1.0,48.0,12.0,3.0,0.0,0.0,0.0,ios
86.0,vivo v25 pro,39999.0,1.0,1,0,0,3.0,8.0,dimensity,12.0,256.0,4830.0,66.0,1,6.56,1080.0,2376.0,120.0,punch hole,1.0,64.0,32.0,3.0,,,,
79.0,realme 9,15499.0,1.0,1,0,0,2.4,8.0,dimensity,6.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,1024.0,android
80.0,realme 9 pro,18999.0,1.0,1,0,0,2.2,8.0,snapdragon,6.0,128.0,5000.0,33.0,1,6.6,1080.0,2412.0,120.0,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,256.0,android
73.0,lava blaze,10999.0,1.0,1,0,0,2.2,8.0,dimensity,4.0,128.0,5000.0,,0,6.5,1600.0,720.0,90.0,water drop notch,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
81.0,honor x9a,27999.0,1.0,1,1,1,2.2,8.0,snapdragon,8.0,256.0,5100.0,40.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
,google pixel 7 pro,81999.0,1.0,1,0,1,2.85,8.0,google,12.0,128.0,5000.0,30.0,1,6.7,1440.0,3120.0,120.0,punch hole,1.0,50.0,10.8,3.0,,,,
74.0,tecno pova 3,9999.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,7000.0,33.0,1,6.95,1080.0,2460.0,90.0,punch hole,1.0,50.0,8.0,3.0,1.0,0.0,256.0,android
85.0,vivo v23 pro,31994.0,1.0,1,0,0,3.0,8.0,dimensity,8.0,128.0,4300.0,44.0,1,6.56,1080.0,2376.0,90.0,small notch,1.0,108.0,50.0,3.0,0.0,0.0,0.0,android
65.0,samsung galaxy a04e,9299.0,1.0,0,0,0,2.3,8.0,helio,3.0,32.0,5000.0,,0,6.5,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,1024.0,android
84.0,xiaomi redmi k60,29990.0,1.0,1,1,1,3.2,8.0,snapdragon,8.0,128.0,5500.0,67.0,1,6.67,1440.0,3200.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
78.0,realme 9 pro plus,25900.0,1.0,1,0,0,2.5,8.0,dimensity,6.0,128.0,4500.0,60.0,1,6.4,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,3.0,0.0,0.0,0.0,android
78.0,realme 9i,16999.0,1.0,1,0,0,2.4,8.0,dimensity,6.0,128.0,5000.0,18.0,1,6.6,1080.0,2408.0,90.0,punch hole,1.0,50.0,8.0,3.0,1.0,0.0,1024.0,android
85.0,motorola edge 30,24999.0,1.0,1,0,1,2.5,8.0,snapdragon,8.0,128.0,4020.0,33.0,1,6.5,1080.0,2400.0,144.0,punch hole,1.0,50.0,32.0,3.0,,,,
79.0,xiaomi redmi note 11,12188.0,1.0,0,1,0,2.4,8.0,snapdragon,6.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,50.0,13.0,4.0,1.0,0.0,512.0,android
,vivo y02,8999.0,1.0,0,0,0,,8.0,helio,3.0,32.0,5000.0,10.0,1,6.51,720.0,1600.0,,water drop notch,1.0,8.0,5.0,1.0,1.0,0.0,1024.0,android
68.0,poco c31,7499.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,,0,6.53,720.0,1600.0,,water drop notch,1.0,13.0,5.0,3.0,1.0,0.0,512.0,android
79.0,realme narzo 50,17999.0,1.0,1,0,0,2.4,8.0,dimensity,6.0,128.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,punch hole,1.0,48.0,16.0,3.0,1.0,0.0,1024.0,android
79.0,realme gt neo 3t,24999.0,1.0,1,0,0,3.2,8.0,snapdragon,6.0,128.0,5000.0,80.0,1,6.62,1080.0,2400.0,120.0,punch hole,1.0,64.0,16.0,3.0,,,,
86.0,oppo reno 8 pro,45999.0,1.0,1,0,1,2.85,8.0,dimensity,12.0,256.0,4500.0,80.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
,oneplus 10 pro,65499.0,1.0,1,0,1,3.0,8.0,snapdragon,12.0,256.0,5000.0,80.0,1,6.7,1440.0,3216.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
89.0,iqoo 11 pro,58990.0,1.0,1,1,1,3.2,8.0,snapdragon,8.0,256.0,4700.0,200.0,1,6.78,1440.0,3200.0,144.0,punch hole,1.0,50.0,16.0,3.0,,,,
74.0,vivo t1x,11999.0,1.0,0,0,0,2.4,8.0,snapdragon,4.0,64.0,5000.0,18.0,1,6.58,1080.0,2408.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,,android
77.0,xiaomi redmi 10 power,11999.0,1.0,0,1,0,2.4,8.0,snapdragon,8.0,128.0,6000.0,18.0,1,6.7,720.0,1650.0,,punch hole,1.0,50.0,5.0,2.0,1.0,0.0,,android
76.0,oppo a58,18990.0,1.0,1,0,0,2.2,8.0,dimensity,6.0,128.0,5000.0,33.0,1,6.56,720.0,1612.0,90.0,water drop notch,1.0,50.0,8.0,2.0,1.0,0.0,1024.0,android
77.0,vivo t1 44w,14499.0,1.0,0,0,0,2.4,8.0,snapdragon,4.0,128.0,5000.0,44.0,1,6.44,1080.0,2408.0,,water drop notch,1.0,50.0,16.0,3.0,1.0,1.0,1024.0,android
,xiaomi mix fold 2,106990.0,1.0,1,1,1,3.2,8.0,snapdragon,12.0,256.0,4500.0,67.0,1,8.02,1914.0,2160.0,120.0,punch hole,,,,2.0,,,,android
66.0,vivo y16,10499.0,1.0,0,0,0,2.3,8.0,helio,3.0,64.0,5000.0,10.0,1,6.51,720.0,1600.0,,water drop notch,1.0,13.0,5.0,2.0,1.0,0.0,,android
86.0,oppo reno 8 z,26990.0,1.0,1,0,1,2.2,8.0,snapdragon,8.0,256.0,4500.0,33.0,1,6.43,1080.0,2400.0,,punch hole,1.0,64.0,16.0,3.0,1.0,0.0,1024.0,android
82.0,vivo y75,19990.0,1.0,0,0,0,2.05,8.0,helio,8.0,128.0,4050.0,44.0,1,6.44,1080.0,2400.0,,water drop notch,1.0,50.0,44.0,3.0,1.0,1.0,1024.0,android
89.0,xiaomi redmi note 12 explorer,24999.0,1.0,1,1,1,2.6,8.0,dimensity,8.0,256.0,4300.0,120.0,1,6.67,1080.0,2400.0,120.0,punch hole,1.0,200.0,16.0,3.0,1.0,0.0,512.0,android
69.0,oppo a57,13969.0,1.0,0,0,0,2.3,8.0,helio,4.0,64.0,5000.0,33.0,1,6.56,720.0,1612.0,,water drop notch,1.0,13.0,8.0,2.0,1.0,0.0,,android
83.0,samsung galaxy a75,44999.0,1.0,1,0,1,,8.0,snapdragon,8.0,128.0,5000.0,67.0,1,6.7,1080.0,2412.0,120.0,punch hole,1.0,108.0,32.0,4.0,1.0,1.0,1024.0,android
84.0,vivo t1 pro,24999.0,1.0,1,0,0,2.4,8.0,snapdragon,8.0,128.0,4700.0,66.0,1,6.44,1080.0,2404.0,90.0,water drop notch,1.0,64.0,16.0,3.0,1.0,1.0,1024.0,android
86.0,google pixel 7,53100.0,1.0,1,0,1,2.85,8.0,google,8.0,128.0,4355.0,30.0,1,6.3,1080.0,2400.0,90.0,punch hole,1.0,50.0,10.8,2.0,,,,
81.0,xiaomi redmi note 11t,16999.0,1.0,1,1,0,2.4,8.0,dimensity,6.0,128.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,punch hole,1.0,50.0,16.0,2.0,1.0,1.0,1024.0,android
82.0,oppo f21s pro,21899.0,1.0,0,0,0,2.4,8.0,snapdragon,8.0,128.0,4500.0,33.0,1,6.43,1080.0,2400.0,90.0,punch hole,1.0,64.0,32.0,3.0,1.0,0.0,512.0,android
82.0,apple iphone 14,75999.0,1.0,1,0,1,3.22,6.0,bionic,6.0,256.0,3279.0,,1,6.1,1170.0,2532.0,,small notch,1.0,12.0,12.0,2.0,0.0,0.0,0.0,ios
85.0,motorola moto g73,25999.0,1.0,1,0,1,2.2,8.0,dimensity,8.0,256.0,5000.0,30.0,1,6.5,1080.0,2400.0,120.0,punch hole,1.0,50.0,16.0,2.0,1.0,1.0,,android
84.0,nubia red magic 8 pro,46990.0,1.0,1,0,1,3.2,8.0,snapdragon,8.0,128.0,6000.0,80.0,1,6.8,1116.0,2480.0,120.0,,1.0,50.0,16.0,3.0,,,,
75.0,motorola moto g31,9999.0,1.0,0,0,0,2.0,8.0,helio,4.0,64.0,5000.0,20.0,1,6.47,1080.0,2400.0,,punch hole,1.0,50.0,13.0,3.0,1.0,1.0,1024.0,android
89.0,tecno phantom x2 pro,49999.0,1.0,1,0,1,3.05,8.0,dimensity,12.0,256.0,5160.0,45.0,1,6.8,1080.0,2400.0,120.0,punch hole,1.0,50.0,32.0,3.0,,,,
87.0,infinix zero 20,17999.0,1.0,0,0,1,2.2,8.0,helio,8.0,128.0,4500.0,45.0,1,6.7,1080.0,2400.0,90.0,water drop notch,1.0,108.0,60.0,3.0,1.0,0.0,2048.0,android
